4755 Обугленный стул
4756 Обугленная колонна
4757 Обугленная колонна
4758 Обугленная колонна
4759 Обугленная колонна
4760 Обугленная колонна
4761 Обугленная колонна
4762 Обугленная колонна
4763 Разбитая колонна
4764 Обугленная колонна
4765 Обугленная колонна
4766 Обугленная колонна
4767 Обугленная колонна
4768 Обугленная колонна
4769 Обугленная колонна
4770 Обугленная колонна
4771 Обугленная колонна
4772 Обугленная колонна
4773 Обугленная колонна
4774 Деревянный стол
4775 Сломанный стол
4776 Сломанный стол
4777 Деревянный стол
4778 Сломанный стол
4779 Обугленный стул
4780 Знак черной чумы
4781 Знак черной чумы
4782 Малый знак черной чумы
4783 Малый знак черной чумы
4784 Малый знак черной чумы
4785 Катапульта
4786 Катапульта
4787 Катапульта
4788 Катапульта
4789 Катапульта
4790 Катапульта
4791 Катапульта
4792 Деревянная тачка
4793 Тачка с камнями
4794 Накрытая тачка с камнями
4795 Накрытая тачка с камнями
4796 Деревянная тачка
4797 Накрытая тачка с камнями
4798 Тачка с камнями
4799 Накрытая тачка с камнями
4800 Огонь
4801 Огонь
4802 Оружейная стойка
4803 Оружейная стойка
4804 Оружейная стойка
4805 Оружейная стойка
4806 Груда камней
4807 Накрытая груда камней
4808 Деревянный стол
4809 Деревянный стол
4810 Деревянный стол
4811 Деревянный стол
4812 Ошейник
4813 Ошейник
4814 ??
4815 Стрела
4816 Статуя
4817 Колодец
4818 Колодец
4819 Колодец
4820 Колодец
4821 Колодец
4822 Колодец
4823 Колодец
4824 Колонна
4825 Колонна
4826 Колонна
4827 Колонна
4828 Колонна
4829 Колонна
4830 Колонна
4831 Колонна
4832 Камень
4833 Камень
4834 Камень
4835 Камень
4836 Камень
4837 Камень
4838 Король гномов
4839 Король гномов
4840 Король гномов
4841 Король гномов
4842 Король гномов
4843 Король гномов
4844 Король гномов
4845 Король гномов
4846 Трон гномов
4847 Спящий
4848 Спящий
4849 Спящая
4850 Трава
4851 Трава
4852 Трава
4853 Трава
4854 Топор
4855 Топор
4856 Топор
4857 Топор
4858 Топор
4859 Боевой топор
4860 Пустынное растение
4861 Пустынное растение
4862 Пустынное растение
4863 Пустынное растение
4864 Пустынное растение
4865 Пустынное растение
4866 Кактусы
4867 Кактусы
4868 Пустынное растение
4869 Кактусы
4870 Кактусы
4871 Пустынное растение
4872 Кактус
4873 Кактусы
4874 Кактусы
4875 Пустынное растение
4876 Пустынное растение
4877 Пустынное растение
4878 Пустынное растение
4879 Пустынное растение
4880 Пустынное растение
4881 Пустынное растение
4882 Кактусы
4883 Кактус
4884 Кактусы
4885 Кактусы
4886 Пустынное растение
4887 Пустынное растение
4888 Кактус
4889 Кактусы
4890 Кактусы
4891 Кактусы
4892 Кактус
4893 Кактус
4894 Кактус
4895 Кактусы
4896 Кактусы
4897 Кактусы
4898 Кактусы
4899 Кактусы
4900 Кактусы
4901 Кактус
4902 Кактус
4903 Кактус
4904 Кактус
4905 Кактус
4906 Кактус
4907 Кактусы
4908 Кактус
4909 Кактусы
4910 Кактус
4911 Кактусы
4912 Кактусы
4913 Кактусы
4914 Кактус
4915 Кактусы
4916 Кактус
4917 Кактусы
4918 Доска
4919 Кол
4920 Кол
4921 Колья
4922 Груда кольев
4923 Грифельная доска
4924 Лестница
4925 Вход
4926 Лестница
4927 Платформа
4928 Колонны
4929 Большой гонг
4930 Большой гонг
4931 Большой гонг
4932 Большой гонг
4933 Большой гонг
4934 Большой гонг
4935 Большой гонг
4936 Половик
4937 Половик
4938 Половик
4939 Половик
4940 Половик
4941 Половик
4942 Половик
4943 Половик
4944 Половик
4945 Половик
4946 Половик
4947 Половик
4948 Половик
4949 Половик
4950 Половик
4951 Половик
4952 Половик
4953 Половик
4954 Половик
4955 Половик
4956 Половик
4957 Половик
4958 Половик
4961 Деревянная стена
4962 Деревянная стена
4963 Деревянная стена
4964 Деревянная стена
4965 Деревянная стена
4966 Деревянная стена
4967 Аптекарский порошок
4968 Аптекарский порошок
4969 Аптекарский порошок
4970 Аптекарский порошок
4971 Аптекарский порошок
4972 Отрубленная голова
4973 Пустая чаша
4974 Чаша с порошком
4975 Отрубленная голова
4976 Кишки
4977 Аптекарские травы
4978 Аптекарские травы
4979 Пустая аптекарская ступка
4980 Аптекарские травы
4981 Аптекарские травы
4982 Аптекарские травы
4983 Аптекарские травы
4984 Аптекарские травы
4985 Аптекарские травы
4986 Пустая бутыль
4987 Пустая чаша
4988 Чаша с порошком
4989 Аптекарские травы
4990 Отрубленная голова
4991 Чаша с порошком
4992 Аптекарский порошок
4993 Рука
4994 Набор аптекаря
4995 Аптекарские ножи
4996 Аптекарские ножи
4997 Аптекарские ножи
4998 Аптекарские ножи
4999 Аптекарские ножи
5000 Аптекарский нож
5001 Аптекарский нож
5002 Аптекарский нож
5003 Аптекарский нож
5004 Аптекарский нож
5005 Аптекарский нож
5006 Сердце
5007 Диковина
5008 Диковина
5009 Бутыль
5010 Бутыль
5011 Бутыль
5012 Отрубленная голова
5013 Диковина
5014 Аптекарские ножи
5015 Аптекарские ножи
5016 Аптекарские ножи
5017 Аптекарские ножи
5018 Аптекарские ножи
5019 Аптекарский нож
5020 Аптекарский нож
5021 Аптекарский нож
5022 Аптекарский нож
5023 Аптекарский нож
5024 Аптекарский нож
5025 Аптекарский нож
5026 Деревянная ложка аптекаря
5027 Посох
5028 Посох
5029 Посох
5030 Посох
5031 Посох
5032 Посох
5033 Посох
5034 Посох
5035 Небольшой гонг
5036 Небольшой гонг
5037 Ворот
5038 Ворот
5039 Ворот
5040 Ворот
5041 Ворот
5042 Ворот
5043 Камень портала
5044 Камень портала
5045 Вода
5046 Самоцвет исцеления
5047 Проклятый самоцвет исцеления
5048 Пустой самоцвет исцеления
5051 Древний алтарь дракона
5052 Древний алтарь дракона
5055 Древний алтарь дракона
5058 Древний алтарь дракона
5061 Пустая склянка
5062 Целебное зелье
5063 Магический лук
5064 Магический лук
5065 Магический лук
5066 Магический лук
5067 Магический лук
5068 Магический лук
5069 Магический лук
5070 Разложившийся труп
5071 Разложившийся труп
5072 Сонное зелье
5073 Посох
5074 Посох
5075 Склянка из-под приворотного зелья
5076 Приворотное зелье
5077 Противоядие
5078 Противоядие
5079 Склянка из-под противоядия
5080 Склянка из-под приворотного зелья
5081 Отворотное зелье
5082 Приворотное зелье
5083 Незавершенный гроб
5084 Вход в пещеру
5085 Вход в пещеру
5086 Вход в пещеру
5087 Вход в пещеру
5088 Шкаф гномов
5089 Шкаф гномов
5090 Шкаф гномов
5091 Шкаф гномов
5092 Шкаф гномов
5093 Шкаф гномов
5094 Шкаф гномов
5095 Шкаф гномов
5096 Стул гномов
5097 Стул гномов
5098 Стул гномов
5099 Стул гномов
5100 Стул гномов
5101 Стул гномов
5102 Стул гномов
5103 Стул гномов
5104 Табурет гномов
5105 Табурет гномов
5106 Табурет гномов
5107 Кровать гномов
5108 Кровать гномов
5109 Кровать гномов
5110 Кровать гномов
5111 Подушка гномов
5112 Подушка гномов
5113 Стул гномов
5114 Стул гномов
5115 Стул гномов
5116 Стол гномов
5117 Стол гномов
5118 Стол гномов
5119 Стол гномов
5120 Стол гномов
5121 Корзина с черепами
5122 Пятно крови
5123 Рука
5124 Отрубленная голова
5125 Отрубленная голова
5126 Пятно крови
5127 Пятно крови
5128 Пятно крови
5129 Прилавок
5130 Прилавок
5131 Прилавок
5132 Прилавок
5133 Ринг
5134 Ринг
5135 Ринг
5136 Ринг
5137 Ринг
5138 Ринг
5139 Ринг
5140 Ринг
5141 Ринг
5142 Ринг
5143 Ринг
5144 Ринг
5145 Бочка
5146 Открытая бочка
5147 Большая бочка с ядом
5148 Большая бочка с ядом
5149 Бочка
5150 Открытая бочка
5151 Небольшая бочка с ядом
5152 Бочка
5153 Открытая бочка
5154 Небольшая бочка с ядом
5155 Сухие ветви
5156 Мертвый кустарник
5157 Мертвый кустарник
5158 Мертвый кустарник
5159 Сухие ветви
5160 Ствол дерева
5161 Ствол дерева
5162 Мертвый кустарник
5163 Сухие ветви
5164 Ствол дерева
5165 Мертвое дерево
5166 Мертвое дерево
5167 Мертвое дерево
5168 Мертвое дерево
5169 Мертвое дерево
5170 Скелет дракона
5171 Череп
5172 Череп
5173 Череп
5174 Кость
5175 Череп дракона
5176 Кость
5177 Кость
5178 Кости
5179 Кости
5180 Кости
5181 Кости
5182 Кость
5183 Кость
5184 Кость
5185 Кость
5186 Кость
5187 Кость
5188 Развалины стены
5189 Развалины стены
5190 Груда камней
5191 Груда камней
5192 Развалины стены
5193 Развалины стены
5194 Развалины стены
5195 Развалины стены
5196 Развалины стены
5197 Груда камней
5198 Развалины стены
5199 Груда камней
5200 Груда камней
5201 Развалины стены
5202 Развалины стены
5203 Развалины стены
5204 Развалины стены
5205 Развалины стены
5206 Развалины стены
5207 Груда камней
5208 Развалины стены
5209 Развалины стены
5229 Каньон
5230 Каньон
5231 Каньон
5232 Каньон
5233 Каньон
5234 Каньон
5235 Каньон
5236 Каньон
5237 Каньон
5238 Каньон
5239 Каньон
5240 Каньон
5241 Каньон
5242 Каньон
5243 Каньон
5244 Каньон
5245 Каньон
5246 Каньон
5247 Каньон
5248 Каньон
5249 Каньон
5250 Каньон
5251 Каньон
5252 Каньон
5253 Каньон
5254 Каньон
5255 Каньон
5256 Каньон
5257 Каньон
5258 Каньон
5259 Каньон
5260 Каньон
5261 Каньон
5262 Каньон
5263 Каньон
5264 Каньон
5265 Каньон
5266 Каньон
5267 Каньон
5268 Каньон
5269 Каньон
5270 Каньон
5271 Каньон
5272 Каньон
5273 Каньон
5275 Каньон
5276 Каньон
5277 Каньон
5278 Каньон
5279 Каньон
5280 Каньон
5281 Каньон
5282 Каньон
5283 Каньон
5284 Каньон
5285 Каньон
5286 Каньон
5287 Каньон
5288 Каньон
5289 Каньон
5290 Каньон
5291 Каньон
5292 Каньон
5293 Древняя пирамидка
5294 Древняя пирамидка
5295 Древняя пирамидка
5296 Плюшевый мишка
5297 Статуя
5298 Деревянная лошадка
5299 Камыш
5300 Камыш
5301 Камыш
5302 Камыш
5303 Камыш
5304 Камыш
5305 Камыш
5306 Камыш
5307 Камыш
5308 Камыш
5309 Камыш
5310 Камыш
5311 Камыш
5312 Камыш
5313 Камыш
5314 Камыш
5315 Камыш
5316 Камыш
5317 Камыш
5318 Камыш
5319 Камыш
5320 Камыш
5321 Болотная растительность
5322 Болотная растительность
5323 Болотная растительность
5324 Болотная растительность
5325 Болотная растительность
5326 Болотная растительность
5327 Болотная растительность
5328 Болотная растительность
5329 Болотная растительность
5330 Болотная растительность
5331 Болотная растительность
5332 Болотная растительность
5333 Болотная растительность
5334 Болотная растительность
5335 Болотная растительность
5336 Болотная растительность
5337 Болотная растительность
5338 Болотная растительность
5339 Болотная растительность
5340 Болотная растительность
5341 Болотная тина
5342 Болотная тина
5343 Болотная тина
5344 Болотная тина
5345 Болотная тина
5346 Болотная тина
5347 Болотная тина
5348 Болотная тина
5349 Болотная тина
5350 Болотная тина
5351 Болотная тина
5352 Болотная тина
5353 Болотная тина
5354 Болотная тина
5355 Чистая вода
5356 Чистая вода
5357 Чистая вода
5358 Чистая вода
5359 Чистая вода
5360 Чистая вода
5361 Чистая вода
5362 Чистая вода
5363 Чистая вода
5364 Чистая вода
5365 Чистая вода
5366 Чистая вода
5367 Чистая вода
5368 Чистая вода
5369 Чистая вода
5370 Чистая вода
5371 Чистая вода
5372 Чистая вода
5373 Чистая вода
5374 Чистая вода
5375 Чистая вода
5376 Фонтан Жизни
5377 Фонтан Жизни
5378 Фонтан Жизни
5379 Фонтан Жизни
5380 Фонтан Жизни
5381 Фонтан Жизни
5382 Фонтан Жизни
5383 Фонтан Жизни
5384 Фонтан Жизни
5385 Фонтан Жизни
5386 Фонтан Жизни
5387 Фонтан Жизни
5388 Фонтан Жизни
5389 Фонтан Жизни
5390 Фонтан Жизни
5391 Фонтан Жизни
5392 Фонтан Жизни
5393 Фонтан Жизни
5394 Фонтан Жизни
5395 Фонтан Жизни
5396 Фонтан Жизни
5439 Чистая вода
5460 Фонтан Жизни
5523 Вход в Черный Круг
5524 Стены Черного Круга
5525 Платформа Черного Круга
5526 Вход в Черный Круг
5527 Стены Черного Круга
5528 Стены Черного Круга
5529 Вход в Черный Круг
5530 Платформа Черного Круга
5531 Стены Черного Круга
5532 Платформа Черного Круга
5533 Вход в Черный Круг
5534 Арка Черного Круга
5535 Арка Черного Круга
5536 Картина
5537 Картина
5597 Камень
5598 Камень
5599 Камень
5600 Камень
5601 Камень
5602 Камень
5603 Камень
5604 Камень
5605 Камень
5606 Камень
5607 Камень
5608 Камень
5609 Камень
5610 Камень
5611 Камень
5612 Камень
5613 Камень
5614 Камень
5615 Камень
5646 Тюремный люк
5647 Кусок дерева
5648 Кусок дерева
5649 Кусок дерева
5650 Развалины моста
5651 Развалины моста
5652 Развалины моста
5653 Развалины моста
5654 Развалины моста
5655 Развалины моста
5656 Болотная растительность
5657 Болотная растительность
5658 Болотная растительность
5659 Болотная растительность
5660 Развалины стены
5662 Веревка
5663 Веревка
5664 Веревка
5665 Наковальня
5666 ??
5667 ??
5668 Молот
5669 Клещи
5670 Бревна
5671 ??
5672 ??
5673 ??
5674 ??
5675 ??
5676 ??
5677 ??
5678 Вход
5679 Каменные ступени
5680 ??
5681 ??
5682 Каменные ступени
5683 Колонна
5684 Стена
5685 Колонна
5686 ??
5687 ??
5688 ??
5737 Завал
5738 Веревка
5745 Дерево
5746 Стены последней деревни
5747 Стены последней деревни
5748 Окно последней деревни
5749 Стены последней деревни
5750 Стены последней деревни
5751 Окно последней деревни
5752 Стены последней деревни
5753 Стены последней деревни
5755 Стены последней деревни
5756 Окно последней деревни
5757 Стены последней деревни
5758 Стены последней деревни
5759 Стены последней деревни
5761 Стены последней деревни
5763 Стены последней деревни
5764 Стены последней деревни
5765 Стены последней деревни
5766 Стены последней деревни
5767 Стены последней деревни
5768 Стены последней деревни
5769 Окно последней деревни
5770 Стены последней деревни
5771 Дерево
5772 Стены последней деревни
5773 Стены последней деревни
5774 Окно последней деревни
5775 Стены последней деревни
5776 Стены последней деревни
5777 Стены последней деревни
5778 Стены последней деревни
5780 Стены последней деревни
5781 Окно последней деревни
5782 Стены последней деревни
5783 Стены последней деревни
5784 Стены последней деревни
5785 Стены последней деревни
5786 Стены последней деревни
5787 Стены последней деревни
5788 Стены последней деревни
5789 Стены последней деревни
5790 Стены последней деревни
5791 Стены последней деревни
5792 Стены последней деревни
5793 Стены последней деревни
5794 Ограда последней деревни
5795 Ограда последней деревни
5796 Ограда последней деревни
5797 Ограда последней деревни
5798 Ограда последней деревни
5799 Ограда последней деревни
5800 Ограда последней деревни
5801 Ограда последней деревни
5802 Ограда последней деревни
5803 Ограда последней деревни
5804 Ограда последней деревни
5805 Ограда последней деревни
5806 Доски
5807 Бревно
5808 Штабель бревен
5809 Бревно
5810 Доска
5811 Бревно
5813 Доски
5814 Бревно
5815 Бревно
5816 Доска
5817 Груда камней
5818 Доска
5819 Цемент
5820 Груда камней
5821 Цемент
5822 Доски
5823 Груда камней
5824 Груда камней
5825 Груда камней
5826 Груда камней
5827 Груда камней
5828 Доски
5829 Стены последней деревни
5830 Ступени
5831 Ступени
5832 Скульптура гномов
5833 Скульптура гномов
5834 ??
5835 Вход
5836 Колонна
5837 Колонна
5838 Шатер
5839 Шатер
5840 Шатер
5841 Шатер
5842 Шатер
5843 Шатер
5844 Шатер
5845 Шатер
5846 Деревянный шест
5847 Деревянный шест
5848 Деревянный шест
5849 Деревянный шест
5850 Деревянный шест
5851 Деревянный шест
5852 Деревянный шест
5853 Деревянный шест
5854 Деревянный шест
5855 Деревянный шест
5856 Деревянный шест
5857 Деревянный шест
5858 Деревянный шест
5859 Деревянный шест
5860 Деревянный шест
5861 Деревянный шест
5862 Стены последней деревни
5863 Стены последней деревни
5864 Стены последней деревни
5868 Портал
5869 Портал
5870 Портал
5871 Портал
5872 Портал
5873 Портал
5874 Портал
5875 Портал
5876 Хрустальная сфера
5877 Хрустальная сфера
5878 Хрустальная сфера
5879 Хрустальная сфера
5880 Хрустальная сфера
5881 Хрустальная сфера
5882 Хрустальная сфера
5883 Портал
5884 Портал
5885 Портал
5886 Портал
5887 Портал
5888 Портал
5889 Портал
5890 Портал
5891 Портал
5892 Портал
5893 Портал
5894 Портал
5895 Портал
5896 Портал
5897 Портал
5898 Портал
5899 Портал
5900 Портал
5901 Портал
5902 Портал
5903 Бочонок пива
5904 Бочонок пива
5905 Бочонок пива
5906 Бочонок пива
5907 Небольшой бочонок пива
5908 Небольшой бочонок пива
5909 Небольшой бочонок пива
5910 Небольшой бочонок пива
5911 Пустая бутылка
5912 Бутылка вина
5913 Бутылка вина
5914 Бутылка вина
5915 Бутылка вина
5916 Пустая бутылка
5917 Початая бутылка вина
5918 Початая бутылка вина
5919 Початая бутылка вина
5920 Початая бутылка вина
5921 Початая бутылка вина
5922 Початая бутылка вина
5923 Сундук
5924 Сундук
5925 Сундук
5927 Святые писания
5928 Святые писания
5929 Волшебный посох
5930 ?
5931 Церемониальный посох
5932 Церемониальный посох
5933 Церемониальный посох
5934 Церемониальный посох
5935 Стрела
5936 Стрелы
5937 Стрелы
5938 Стрелы
5939 Мишень
5940 Мишень
5941 Мишень
5942 Мишень
5943 Мишень
5944 Укрепленная стена
5945 Укрепленная стена
5946 Укрепленная стена
5947 Укрепленная стена
5948 Укрепленная стена
5949 Укрепленная стена
5950 Укрепленная стена
5951 Укрепленная стена
5952 Укрепленная стена
5953 Укрепленная стена
5954 Укрепленная стена
5955 Укрепленная стена
5956 Укрепленная стена
5957 Укрепленная стена
5958 Укрепленная стена
5959 Укрепленная стена
5960 ??
5961 Вход в пещеру
5962 Вход в пещеру
5964 Вход в пещеру
5967 Ступени
5968 Ступени
5977 Ступени
5979 Ступени
5986 Особая броня (тип?)
5987 Особая броня (тип?)
5988 Особая броня (тип?)
5989 Особая броня (тип?)
5990 Особая броня (тип?)
5991 Особая броня (тип?)
5992 Особая броня (тип?)
5993 Особая броня (тип?)
5994 Пояс дракона
5995 Веревочный пояс
5996 Металлический пояс
5997 Металлический пояс
5998 Металлический пояс
5999 Металлический пояс
6000 Кожаный пояс
6001 Кожаный пояс
6002 Кожаный пояс
6003 Кожаный пояс
6004 Кожаный пояс
6005 Красный пояс
6006 Двойной пояс
6007 Серебряный пояс
6008 Кушак
6009 Кушак
6010 Кушак
6011 Кушак
6012 Кушак
6013 Каньон
6014 Каньон
6015 Каньон
6016 Каньон
6017 Гора
6018 Гора
6019 Гора
6020 Гора
6030 Платформа портала
6031 Платформа портала
6032 Платформа портала
6033 Платформа портала
6034 Платформа портала
6035 Платформа портала
6036 Платформа портала
6037 Платформа портала
6038 Платформа портала
6039 Платформа портала
6040 Платформа портала
6041 Платформа портала
6042 Платформа портала
6043 Платформа портала
6044 Колонна портала
6045 Колонна портала
6046 Колонна портала
6047 Колонна портала
6048 Колонна портала
6049 Колонна портала
6050 Ящик с тыквами
6051 Корзина яблок
6052 Корзина моркови
6053 Корзина с тыквами
6054 Корзина с апельсинами
6055 Корзина помидоров
6056 Корзина яблок
6057 Корзина моркови
6058 Корзина с тыквами
6059 Корзина с апельсинами
6060 Корзина помидоров
6061 Корзина яблок
6062 Корзина моркови
6063 Корзина с тыквами
6064 Корзина с апельсинами
6065 Корзина помидоров
6066 Корзина яблок
6067 Корзина моркови
6068 Корзина с тыквами
6069 Корзина с апельсинами
6070 Корзина помидоров
6071 Корзина яблок
6072 Корзина моркови
6073 Корзина с тыквами
6074 Корзина с апельсинами
6075 Корзина помидоров
6076 Корзина яблок
6077 Корзина моркови
6078 Корзина с тыквами
6079 Корзина с апельсинами
6080 Корзина помидоров
6081 Корзина яблок
6082 Корзина моркови
6083 Корзина с тыквами
6084 Корзина с апельсинами
6085 Корзина помидоров
6086 Корзина яблок
6087 Корзина моркови
6088 Корзина с тыквами
6089 Корзина с апельсинами
6090 Корзина помидоров
6091 Корзина яблок
6092 Корзина моркови
6093 Корзина с тыквами
6094 Корзина с апельсинами
6095 Корзина помидоров
6096 Большая пустая склянка
6097 Слабое зелье здоровья
6098 Среднее зелье здоровья
6099 Сильное зелье здоровья
6100 Средняя пустая склянка
6101 Малое зелье силы
6102 Среднее зелье силы
6103 Большое зелье силы
6104 Малая пустая склянка
6105 Слабое зелье выносливости
6106 Среднее зелье выносливости
6107 Сильное зелье выносливости
6108 Сильное зелье восстановления
6109 Слабый яд
6110 Средний яд
6111 Сильный яд
6112 Среднее зелье восстановления
6113 Слабое зелье восстановления
6114 Слабое снадобье
6115 Среднее снадобье 
6116 Сильное снадобье
6117 Слабое зелье тени
6118 Сильный эликсир
6119 Слабое зелье маны
6120 Среднее зелье маны
6121 Сильное зелье маны
6122 Сильное зелье тени
6123 Среднее зелье тени
6124 Средний эликсир
6125 Слабый эликсир
6137 Булыжники
6138 Булыжники
6139 Булыжники
6140 Булыжники
6141 Вход в пещеру
6142 Каменный колодец
6143 Ступени к трону гномов
6144 Трон гномов
6145 Трон гномов
6146 Сломанная повозка
6147 Волшебная сфера
6148 Хрустальный шар
6149 ?
6150 Платформа портала
6151 Платформа портала
6152 Колонна портала
6153 Колонна портала
6154 Колонна портала
6155 Колонна портала
6156 Колонна портала
6157 Колонна портала
6167 Вход в чертоги гномов
6168 Вход в чертоги гномов
6169 Вход в чертоги гномов
6170 Вход в чертоги гномов
6171 Цепь
6172 Платформа
6173 Платформа
6174 Вход в чертоги гномов
6175 Вход в чертоги гномов
6176 Вход в чертоги гномов
6177 Вход в чертоги гномов
6178 Вход в чертоги гномов
6179 Вход в чертоги гномов
6180 Платформа
6181 Вход в чертоги гномов
6182 Вход в чертоги гномов
6183 Вход в чертоги гномов
6184 Платформа
6185 Вход в чертоги гномов
6186 Вход в чертоги гномов
6187 Завал
6188 Вход в чертоги гномов
6193 Ворота
6194 Ворота
6199 Статуя дракона
6205 Стена
6206 Стена
6229 Ваза
6230 Факел
6231 Алтарь
6232 Свечи
6259 Статуя дракона
6260 Статуя дракона
6262 Грязная стена
6263 Грязная стена
6264 Грязная стена
6265 Кромка реки
6266 Кромка реки
6267 Кромка реки
6268 Кромка реки
6269 Колонна
6270 Колонна
6271 Кромка реки
6272 Кромка реки
6273 Кромка реки
6274 Кромка реки
6279 Статуя
6280 Статуя
6281 Статуя
6282 Статуя
6283 Статуя
6284 Статуя
6285 Статуя
6289 Амулет вельможи
6290 Пластинчатый доспех вельможи
6291 Кинжал вельможи
6292 Малый кинжал вельможи
6293 Меч вельможи
6294 Сломанная повозка
6295 Сломанное колесо
6296 Опрокинутая повозка
6297 Опрокинутая повозка
6298 Опрокинутая повозка
6299 Колесо повозки
6300 Пустая кружка
6301 Кружка пива
6302 Кружка эля
6303 Кружка джина
6304 Кружка молока
6305 Кружка вина
6306 Кружка воды
6307 Пустая кружка
6308 Кружка пива
6309 Кружка эля
6310 Кружка джина
6311 Кружка молока
6312 Кружка вина
6313 Кружка воды
6314 Пустая кружка
6315 Кружка пива
6316 Кружка эля
6317 Кружка джина
6318 Кружка молока
6319 Кружка вина
6320 Кружка воды
6321 Пустая кружка
6322 Кружка пива
6323 Кружка эля
6324 Кружка молока
6325 Кружка вина
6326 Кружка джина
6327 Пустой стакан
6328 Стакан джина
6329 Стакан молока
6330 Стакан вина
6331 Грязный стакан
6332 Стакан воды
6333 Пустой стакан
6334 Стакан джина
6335 Доспех крестоносца
6336 Кинжал
6337 Магический меч
6338 Магический меч
6339 Магический меч
6340 Пугало
6341 Пугало
6342 Пугало
6343 Пугало
6344 Пугало
6345 Пугало
6346 Пугало
6347 Пугало
6348 Пугало
6349 Деревянная телега
6350 Деревянный столб
6351 Яма смерти
6352 Песок
6353 Песок
6354 Пустой Грааль
6355 Черепа
6356 Черепа
6357 Черепа
6358 Череп
6359 Черепа
6374 Куски тел
6375 Куски тел
6376 Мертвое тело
6377 Мертвое тело
6378 Куски тел
6379 Мертвое тело
6380 Мертвое тело
6381 Мертвый бес
6382 Мертвый бес
6383 Мертвый солдат
6384 Куски тел
6385 Мертвое тело
6386 Мертвое тело
6387 Куски тел
6388 Куски тел
6389 Мертвое тело
6390 Куски тел
6391 Мертвое тело
6392 Мертвый бес
6393 Мертвый бес
6394 Мертвый солдат
6395 Мертвый солдат
6396 Мертвое тело
6397 Мертвое тело
6398 Мертвое тело
6399 Мертвый ящер
6400 Мертвый орк
6401 Мертвый орк
6402 Мертвое тело
6403 Мертвое тело
6404 Мертвый орк
6405 Мертвый орк
6406 Отрубленная голова орка
6407 Мертвый орк
6408 Мертвый орк
6409 Мертвый орк
6410 Куски тел
6411 Мертвое тело
6412 Куски тел
6413 Мертвый ящер
6414 Мертвое тело
6415 Куски тел
6416 Мертвый ящер
6417 Мертвый орк
6418 Мертвый орк
6419 Куски тел
6420 Мертвый орк
6421 Отрубленная голова ящера
6422 Куски тел
6423 Сломанный лук
6424 Сломанный шлем
6425 Сломанный щит
6426 Сломанный щит
6427 Сломанный меч
6428 Объявление
6429 Объявление
6430 Объявление
6431 Объявление
6432 Объявление
6433 Объявление
6434 Объявление
6435 Объявление
6438 Ржавый кинжал
6439 Ржавый кинжал
6440 Шлем
6441 Сломанный шлем
6450 Пятно крови
6451 Пятно крови
6452 Пятно крови
6453 Пятно крови
6454 Пятно крови
6455 Пятно крови
6477 Факел
6498 Фиолетовые перчатки
6499 Костяные перчатки
6500 Перчатки дракона
6501 Пластинчатые перчатки вельможи
6502 Черные пластинчатые перчатки
6503 Легкие пластинчатые перчатки
6504 Золотые кольчужные перчатки
6505 Кольчужные перчатки
6506 Кольчужные перчатки
6507 Перчатки из змеиной кожи
6508 Синие кожаные перчатки
6509 Кожаные перчатки
6510 Вход
6511 Вход
6512 Вход
6515 Вход
6519 Вход
6520 Вход
6521 Вход
6522 ??
6523 Факел
6524 Факел
6525 Склянка из-под яда
6526 Сильный яд
6527 Склянка из-под яда
6528 Слабый яд
6529 Кристалл
6530 Наполненный Грааль
6531 Свиток
6532 Книга заклинания
6533 Свиток
6534 Книга заклинания
6535 Книга заклинания
6536 Книга заклинания
6537 Свиток
6538 Свиток
6539 Свиток
6540 Люк
6541 Синий кристалл
6542 Синий кристалл
6543 Синий кристалл
6544 Синий кристалл
6545 Синий кристалл
6546 Синий кристалл
6547 Синий кристалл
6548 Синий кристалл
6549 Синий кристалл
6550 Синий кристалл
6551 Синий кристалл
6552 Синий кристалл
6553 Синий кристалл
6554 Зеленый кристалл
6555 Зеленый кристалл
6556 Зеленый кристалл
6557 Зеленый кристалл
6558 Зеленый кристалл
6559 Зеленый кристалл
6560 Зеленый кристалл
6561 Зеленый кристалл
6562 Зеленый кристалл
6563 Зеленый кристалл
6564 Зеленый кристалл
6565 Зеленый кристалл
6566 Зеленый кристалл
6567 Зеленый кристалл
6568 Зеленый кристалл
6569 Зеленый кристалл
6570 Зеленый кристалл
6571 Зеленый кристалл
6572 Зеленый кристалл
6573 Зеленый кристалл
6574 Зеленый кристалл
6575 Зеленый кристалл
6576 Зеленый кристалл
6577 Зеленый кристалл
6578 Зеленый кристалл
6579 Зеленый кристалл
6580 Фиолетовый кристалл
6581 Фиолетовый кристалл
6582 Фиолетовый кристалл
6583 Фиолетовый кристалл
6584 Фиолетовый кристалл
6585 Фиолетовый кристалл
6586 Фиолетовый кристалл
6587 Фиолетовый кристалл
6588 Фиолетовый кристалл
6589 Фиолетовый кристалл
6590 Фиолетовый кристалл
6591 Фиолетовый кристалл
6592 Фиолетовый кристалл
6593 Фиолетовый кристалл
6594 Фиолетовый кристалл
6595 Фиолетовый кристалл
6596 Фиолетовый кристалл
6597 Фиолетовый кристалл
6598 Фиолетовый кристалл
6599 Фиолетовый кристалл
6600 Фиолетовый кристалл
6601 Фиолетовый кристалл
6602 Фиолетовый кристалл
